filename,width,height,class,xmin,ymin,xmax,ymax
egg007S(5).JPG,816,612,coin,74,352,141,412
egg007S(6).JPG,816,612,egg,578,231,755,350
egg007S(6).JPG,816,612,coin,78,303,149,369
egg007S(7).JPG,816,612,egg,494,207,659,326
egg007S(7).JPG,816,612,coin,123,284,191,350
egg007S(8).JPG,816,612,egg,518,246,647,364
egg007S(8).JPG,816,612,coin,109,325,175,390
egg007S(9).JPG,816,612,egg,455,238,626,358
egg007S(9).JPG,816,612,coin,93,316,160,384
egg007T(1).JPG,816,612,egg,495,322,667,430
egg007T(1).JPG,816,612,coin,161,267,225,327
egg007T(2).JPG,816,612,egg,462,236,597,412
egg007T(2).JPG,816,612,coin,267,235,335,301
egg007T(3).JPG,816,612,egg,430,243,605,371
egg007T(3).JPG,816,612,coin,200,202,266,267
egg007T(4).JPG,816,612,egg,416,259,541,431
egg007T(4).JPG,816,612,coin,171,225,238,288
egg007T(5).JPG,816,612,egg,393,275,556,390
egg007T(5).JPG,816,612,coin,184,245,247,303
egg007T(6).JPG,816,612,egg,396,292,508,442
egg007T(6).JPG,816,612,coin,185,261,244,314
egg007T(7).JPG,816,612,egg,492,205,626,382
egg007T(7).JPG,816,612,coin,72,185,143,253
egg007T(8).JPG,816,612,egg,494,308,665,425
egg007T(8).JPG,816,612,coin,128,256,200,316
egg007T(9).JPG,816,612,egg,503,265,637,438
egg007T(9).JPG,816,612,coin,131,255,203,319
fired_dough_twist004S(1).JPG,816,612,fired_dough_twist,418,241,691,351
fired_dough_twist004S(1).JPG,816,612,coin,88,294,158,366
fired_dough_twist004S(10).JPG,816,612,fired_dough_twist,409,238,661,347
fired_dough_twist004S(10).JPG,816,612,coin,75,298,148,368
fired_dough_twist004S(2).JPG,816,612,fired_dough_twist,457,258,709,352
fired_dough_twist004S(2).JPG,816,612,coin,99,295,174,373
fired_dough_twist004S(3).JPG,816,612,fired_dough_twist,412,248,679,359
fired_dough_twist004S(3).JPG,816,612,coin,104,300,173,371
fired_dough_twist004S(4).JPG,816,612,fired_dough_twist,441,277,695,379
fired_dough_twist004S(4).JPG,816,612,coin,92,328,165,396
fired_dough_twist004S(5).JPG,816,612,fired_dough_twist,394,269,648,379
fired_dough_twist004S(5).JPG,816,612,coin,149,320,220,389
fired_dough_twist004S(6).JPG,816,612,fired_dough_twist,418,247,676,339
fired_dough_twist004S(6).JPG,816,612,coin,117,288,191,358
fired_dough_twist004S(7).JPG,816,612,fired_dough_twist,427,286,678,382
fired_dough_twist004S(7).JPG,816,612,coin,97,336,171,407
fired_dough_twist004S(8).JPG,816,612,fired_dough_twist,430,225,682,325
fired_dough_twist004S(8).JPG,816,612,coin,112,273,187,343
fired_dough_twist004S(9).JPG,816,612,fired_dough_twist,410,271,684,375
fired_dough_twist004S(9).JPG,816,612,coin,114,317,188,387
fired_dough_twist004T(1).JPG,816,612,fired_dough_twist,457,179,582,460
fired_dough_twist004T(1).JPG,816,612,coin,117,209,196,278
fired_dough_twist004T(10).JPG,816,612,fired_dough_twist,494,140,615,435
fired_dough_twist004T(10).JPG,816,612,coin,90,103,162,176
fired_dough_twist004T(2).JPG,816,612,fired_dough_twist,470,211,597,466
fired_dough_twist004T(2).JPG,816,612,coin,144,129,213,202
fired_dough_twist004T(3).JPG,816,612,fired_dough_twist,452,195,577,441
fired_dough_twist004T(3).JPG,816,612,coin,178,203,241,268
fired_dough_twist004T(4).JPG,816,612,fired_dough_twist,487,174,624,440
fired_dough_twist004T(4).JPG,816,612,coin,162,156,235,227
fired_dough_twist004T(5).JPG,816,612,fired_dough_twist,463,150,585,405
fired_dough_twist004T(5).JPG,816,612,coin,141,156,209,222
fired_dough_twist004T(6).JPG,816,612,fired_dough_twist,484,147,614,423
fired_dough_twist004T(6).JPG,816,612,coin,134,119,205,193
fired_dough_twist004T(7).JPG,816,612,fired_dough_twist,454,184,571,429
fired_dough_twist004T(7).JPG,816,612,coin,153,164,220,231
fired_dough_twist004T(8).JPG,816,612,fired_dough_twist,505,160,660,460
fired_dough_twist004T(8).JPG,816,612,coin,88,191,167,270
fired_dough_twist004T(9).JPG,816,612,fired_dough_twist,464,191,577,436
fired_dough_twist004T(9).JPG,816,612,coin,164,207,235,271
fired_dough_twist005S(1).JPG,816,612,fired_dough_twist,457,306,737,404
fired_dough_twist005S(1).JPG,816,612,coin,120,344,196,420
fired_dough_twist005S(2).JPG,816,612,fired_dough_twist,453,272,731,385
fired_dough_twist005S(2).JPG,816,612,coin,140,347,215,418
fired_dough_twist005S(3).JPG,816,612,fired_dough_twist,451,260,719,375
fired_dough_twist005S(3).JPG,816,612,coin,158,323,232,397
fired_dough_twist005S(4).JPG,816,612,fired_dough_twist,400,269,683,378
fired_dough_twist005S(4).JPG,816,612,coin,156,342,227,410
fired_dough_twist005S(5).JPG,816,612,fired_dough_twist,480,301,757,421
fired_dough_twist005S(5).JPG,816,612,coin,187,369,263,441
fired_dough_twist005S(6).JPG,816,612,fired_dough_twist,443,295,749,419
fired_dough_twist005S(6).JPG,816,612,coin,143,363,222,436
fired_dough_twist005S(7).JPG,816,612,fired_dough_twist,414,304,692,402
fired_dough_twist005S(7).JPG,816,612,coin,79,343,155,416
fired_dough_twist005S(8).JPG,816,612,fired_dough_twist,437,294,730,394
fired_dough_twist005S(8).JPG,816,612,coin,112,328,183,400
fired_dough_twist005S(9).JPG,816,612,fired_dough_twist,425,283,698,379
fired_dough_twist005S(9).JPG,816,612,coin,113,323,185,395
fired_dough_twist005T(1).JPG,816,612,fired_dough_twist,482,138,603,425
fired_dough_twist005T(1).JPG,816,612,coin,150,81,231,151
fired_dough_twist005T(2).JPG,816,612,fired_dough_twist,451,204,559,476
fired_dough_twist005T(2).JPG,816,612,coin,188,136,255,205
fired_dough_twist005T(3).JPG,816,612,fired_dough_twist,444,210,552,489
fired_dough_twist005T(3).JPG,816,612,coin,95,103,168,172
fired_dough_twist005T(4).JPG,816,612,fired_dough_twist,482,135,588,409
fired_dough_twist005T(4).JPG,816,612,coin,180,121,250,189
fired_dough_twist005T(5).JPG,816,612,fired_dough_twist,503,191,612,451
fired_dough_twist005T(5).JPG,816,612,coin,156,186,224,253
fired_dough_twist005T(6).JPG,816,612,fired_dough_twist,443,175,546,424
fired_dough_twist005T(6).JPG,816,612,coin,168,229,234,292
fired_dough_twist005T(7).JPG,816,612,fired_dough_twist,454,195,573,467
fired_dough_twist005T(7).JPG,816,612,coin,138,165,205,237
fired_dough_twist005T(8).JPG,816,612,fired_dough_twist,463,186,575,454
fired_dough_twist005T(8).JPG,816,612,coin,169,116,235,177
fired_dough_twist005T(9).JPG,816,612,fired_dough_twist,476,168,584,419
fired_dough_twist005T(9).JPG,816,612,coin,163,138,229,197
fired_dough_twist006S(1).JPG,504,378,fired_dough_twist,278,152,429,198
fired_dough_twist006S(1).JPG,504,378,coin,91,178,131,217
fired_dough_twist006S(2).JPG,504,378,fired_dough_twist,276,174,426,227
fired_dough_twist006S(2).JPG,504,378,coin,87,191,125,231
fired_dough_twist006S(3).JPG,504,378,fired_dough_twist,304,176,381,227
fired_dough_twist006S(3).JPG,504,378,coin,62,200,96,238
fired_dough_twist006S(4).JPG,504,378,fired_dough_twist,251,156,403,202
fired_dough_twist006S(4).JPG,504,378,coin,80,178,114,216
fired_dough_twist006S(5).JPG,504,378,fired_dough_twist,295,167,368,210
fired_dough_twist006S(5).JPG,504,378,coin,85,184,125,222
fired_dough_twist006S(6).JPG,504,378,fired_dough_twist,270,180,408,223
fired_dough_twist006S(6).JPG,504,378,coin,66,200,103,240
fired_dough_twist006S(7).JPG,504,378,fired_dough_twist,335,175,415,221
fired_dough_twist006S(7).JPG,504,378,coin,80,198,118,235
fired_dough_twist006T(1).JPG,504,378,fired_dough_twist,199,127,262,261
fired_dough_twist006T(1).JPG,504,378,coin,359,202,397,237
fired_dough_twist006T(2).JPG,504,378,fired_dough_twist,152,76,215,216
fired_dough_twist006T(2).JPG,504,378,coin,362,175,397,209
fired_dough_twist006T(3).JPG,504,378,fired_dough_twist,128,120,278,180
fired_dough_twist006T(3).JPG,504,378,coin,363,180,398,216
fired_dough_twist006T(4).JPG,504,378,fired_dough_twist,220,109,276,241
fired_dough_twist006T(4).JPG,504,378,coin,377,199,411,230
fired_dough_twist006T(5).JPG,504,378,fired_dough_twist,163,138,292,191
fired_dough_twist006T(5).JPG,504,378,coin,381,187,413,216
fired_dough_twist006T(6).JPG,504,378,fired_dough_twist,153,93,215,237
fired_dough_twist006T(6).JPG,504,378,coin,368,195,404,229
fired_dough_twist006T(7).JPG,504,378,fired_dough_twist,172,118,304,170
fired_dough_twist006T(7).JPG,504,378,coin,363,200,395,230
fired_dough_twist007S(1).JPG,504,378,fired_dough_twist,223,138,496,234
fired_dough_twist007S(1).JPG,504,378,coin,3,171,61,225
fired_dough_twist007S(2).JPG,504,378,fired_dough_twist,275,173,471,242
fired_dough_twist007S(2).JPG,504,378,coin,18,197,72,248
fired_dough_twist007S(3).JPG,504,378,fired_dough_twist,346,151,484,235
fired_dough_twist007S(3).JPG,504,378,coin,22,188,78,239
fired_dough_twist007S(4).JPG,504,378,fired_dough_twist,226,149,487,239
fired_dough_twist007S(4).JPG,504,378,coin,8,185,67,239
fired_dough_twist007S(5).JPG,504,378,fired_dough_twist,270,138,382,229
fired_dough_twist007S(5).JPG,504,378,coin,50,170,108,225
fired_dough_twist007S(6).JPG,504,378,fired_dough_twist,260,147,479,218
fired_dough_twist007S(6).JPG,504,378,coin,59,170,116,223
fired_dough_twist007S(7).JPG,504,378,fired_dough_twist,331,141,487,227
fired_dough_twist007S(7).JPG,504,378,coin,13,172,74,226
fired_dough_twist007T(1).JPG,504,378,fired_dough_twist,162,113,218,239
fired_dough_twist007T(1).JPG,504,378,coin,337,128,371,162
fired_dough_twist007T(2).JPG,504,378,fired_dough_twist,140,84,207,224
fired_dough_twist007T(2).JPG,504,378,coin,395,116,431,153
fired_dough_twist007T(3).JPG,504,378,fired_dough_twist,115,117,273,186
fired_dough_twist007T(3).JPG,504,378,coin,411,147,449,187
fired_dough_twist007T(4).JPG,504,378,fired_dough_twist,185,90,244,220
fired_dough_twist007T(4).JPG,504,378,coin,374,121,407,157
fired_dough_twist007T(5).JPG,504,378,fired_dough_twist,135,164,285,222
fired_dough_twist007T(5).JPG,504,378,coin,412,113,450,153
fired_dough_twist007T(6).JPG,504,378,fired_dough_twist,132,78,188,218
fired_dough_twist007T(6).JPG,504,378,coin,400,113,438,151
fired_dough_twist007T(7).JPG,504,378,fired_dough_twist,90,96,261,168
fired_dough_twist007T(7).JPG,504,378,coin,428,116,470,159
grape002S(1).JPG,816,612,grape,390,188,690,370
grape002S(1).JPG,816,612,coin,114,323,179,384
grape002S(10).JPG,816,612,grape,370,184,676,354
grape002S(10).JPG,816,612,coin,101,302,166,366
grape002S(11).JPG,816,612,grape,412,171,697,348
grape002S(11).JPG,816,612,coin,120,290,186,355
grape002S(12).JPG,816,612,grape,403,161,698,349
grape002S(12).JPG,816,612,coin,108,282,176,347
grape002S(13).JPG,816,612,grape,366,152,709,337
grape002S(13).JPG,816,612,coin,92,271,158,339
grape002S(14).JPG,816,612,grape,376,227,683,394
grape002S(14).JPG,816,612,coin,102,354,166,418
grape002S(15).JPG,816,612,grape,398,234,687,404
grape002S(15).JPG,816,612,coin,116,363,179,421
grape002S(16).JPG,816,612,grape,387,183,651,363
grape002S(16).JPG,816,612,coin,133,315,200,378
grape002S(17).JPG,816,612,grape,378,178,698,351
grape002S(17).JPG,816,612,coin,110,305,178,369
grape002S(2).JPG,816,612,grape,386,206,665,388
grape002S(2).JPG,816,612,coin,99,332,163,391
grape002S(3).JPG,816,612,grape,356,197,660,388
grape002S(3).JPG,816,612,coin,66,336,130,396
grape002S(4).JPG,816,612,grape,422,210,681,402
grape002S(4).JPG,816,612,coin,132,348,196,411
grape002S(5).JPG,816,612,grape,354,162,696,345
grape002S(5).JPG,816,612,coin,112,287,176,351
grape002S(6).JPG,816,612,grape,370,197,673,369
grape002S(6).JPG,816,612,coin,109,316,175,380
grape002S(7).JPG,816,612,grape,395,218,676,387
grape002S(7).JPG,816,612,coin,127,335,194,396
grape002S(8).JPG,816,612,grape,404,192,674,372
grape002S(8).JPG,816,612,coin,112,313,177,376
grape002S(9).JPG,816,612,grape,364,191,691,374
grape002S(9).JPG,816,612,coin,81,320,150,379
grape002T(1).JPG,816,612,grape,385,161,665,429
grape002T(1).JPG,816,612,coin,189,180,243,235
grape002T(10).JPG,816,612,grape,306,128,574,391
grape002T(10).JPG,816,612,coin,130,160,187,216
grape002T(11).JPG,816,612,grape,327,191,600,477
grape002T(11).JPG,816,612,coin,102,150,163,213
grape002T(12).JPG,816,612,grape,353,192,639,486
grape002T(12).JPG,816,612,coin,153,191,215,248
grape002T(13).JPG,816,612,grape,316,182,601,461
grape002T(13).JPG,816,612,coin,120,239,182,294
grape002T(14).JPG,816,612,grape,350,143,689,468
grape002T(14).JPG,816,612,coin,88,206,152,273
grape002T(15).JPG,816,612,grape,375,188,679,509
grape002T(15).JPG,816,612,coin,149,194,210,255
grape002T(16).JPG,816,612,grape,359,191,684,501
grape002T(16).JPG,816,612,coin,157,175,222,238
grape002T(17).JPG,816,612,grape,383,151,690,449
grape002T(17).JPG,816,612,coin,137,155,199,218
grape002T(2).JPG,816,612,grape,301,155,627,443
grape002T(2).JPG,816,612,coin,114,130,175,194
grape002T(3).JPG,816,612,grape,392,174,673,505
grape002T(3).JPG,816,612,coin,172,198,228,257
grape002T(4).JPG,816,612,grape,322,177,642,443
grape002T(4).JPG,816,612,coin,157,185,215,241
grape002T(5).JPG,816,612,grape,371,142,631,452
grape002T(5).JPG,816,612,coin,148,177,205,235
grape002T(6).JPG,816,612,grape,314,165,615,463
grape002T(6).JPG,816,612,coin,114,171,177,234
grape002T(7).JPG,816,612,grape,359,188,634,473
grape002T(7).JPG,816,612,coin,132,168,193,230
grape002T(8).JPG,816,612,grape,371,189,671,478
grape002T(8).JPG,816,612,coin,177,186,235,243
grape002T(9).JPG,816,612,grape,351,210,640,501
grape002T(9).JPG,816,612,coin,158,241,213,297
lemon002S(1).JPG,816,612,lemon,529,325,771,517
lemon002S(1).JPG,816,612,coin,47,438,137,520
lemon002S(10).JPG,816,612,lemon,519,264,649,387
lemon002S(10).JPG,816,612,coin,200,341,262,402
lemon002S(11).JPG,816,612,lemon,516,250,673,373
lemon002S(11).JPG,816,612,coin,203,326,262,385
lemon002S(12).JPG,816,612,lemon,478,251,608,376
lemon002S(12).JPG,816,612,coin,168,333,231,391
lemon002S(13).JPG,816,612,lemon,469,277,617,400
lemon002S(13).JPG,816,612,coin,156,355,219,414
lemon002S(14).JPG,816,612,lemon,477,315,607,442
lemon002S(14).JPG,816,612,coin,163,397,221,459
lemon002S(15).JPG,816,612,lemon,494,248,644,371
lemon002S(15).JPG,816,612,coin,173,327,234,383
lemon002S(16).JPG,816,612,lemon,515,247,656,374
lemon002S(16).JPG,816,612,coin,171,329,232,389
lemon002S(17).JPG,816,612,lemon,488,285,643,411
lemon002S(17).JPG,816,612,coin,142,365,207,425
lemon002S(18).JPG,816,612,lemon,488,268,626,396
lemon002S(18).JPG,816,612,coin,155,350,215,410
lemon002S(19).JPG,816,612,lemon,471,286,634,406
lemon002S(19).JPG,816,612,coin,143,361,205,421
lemon002S(2).JPG,816,612,lemon,463,265,595,387
lemon002S(2).JPG,816,612,coin,163,343,223,403
lemon002S(20).JPG,816,612,lemon,481,245,620,372
lemon002S(20).JPG,816,612,coin,155,324,213,384
lemon002S(21).JPG,816,612,lemon,493,279,651,401
lemon002S(21).JPG,816,612,coin,177,356,240,413
lemon002S(22).JPG,816,612,lemon,472,248,611,373
lemon002S(22).JPG,816,612,coin,166,328,226,386
lemon002S(23).JPG,816,612,lemon,475,271,624,396
lemon002S(23).JPG,816,612,coin,167,355,227,413
lemon002S(24).JPG,816,612,lemon,473,243,603,370
lemon002S(24).JPG,816,612,coin,158,323,221,382
lemon002S(25).JPG,816,612,lemon,465,278,621,404
lemon002S(25).JPG,816,612,coin,166,361,228,421
lemon002S(26).JPG,816,612,lemon,554,326,750,513
lemon002S(26).JPG,816,612,coin,42,447,133,530
lemon002S(3).JPG,816,612,lemon,483,259,638,382
lemon002S(3).JPG,816,612,coin,184,336,242,394
lemon002S(4).JPG,816,612,lemon,487,240,619,364
lemon002S(4).JPG,816,612,coin,162,318,223,376
lemon002S(5).JPG,816,612,lemon,498,295,657,420
lemon002S(5).JPG,816,612,coin,194,371,250,435
lemon002S(6).JPG,816,612,lemon,499,282,634,405
lemon002S(6).JPG,816,612,coin,175,361,236,419
lemon002S(7).JPG,816,612,lemon,487,246,635,365
lemon002S(7).JPG,816,612,coin,188,325,247,381
lemon002S(8).JPG,816,612,lemon,505,287,634,412
lemon002S(8).JPG,816,612,coin,192,366,251,424
lemon002S(9).JPG,816,612,lemon,499,277,647,401
lemon002S(9).JPG,816,612,coin,191,354,250,413
lemon002T(1).JPG,816,612,lemon,448,247,623,460
lemon002T(1).JPG,816,612,coin,90,245,169,316
lemon002T(10).JPG,816,612,lemon,416,320,590,485
lemon002T(10).JPG,816,612,coin,144,225,210,292
lemon002T(11).JPG,816,612,lemon,457,242,626,432
lemon002T(11).JPG,816,612,coin,147,174,216,243
lemon002T(12).JPG,816,612,lemon,430,235,619,410
lemon002T(12).JPG,816,612,coin,127,165,203,234
lemon002T(13).JPG,816,612,lemon,466,204,648,414
lemon002T(13).JPG,816,612,coin,120,163,192,232
lemon002T(14).JPG,816,612,lemon,414,228,591,382
lemon002T(14).JPG,816,612,coin,145,165,205,229
lemon002T(15).JPG,816,612,lemon,424,250,567,409
lemon002T(15).JPG,816,612,coin,159,187,220,247
lemon002T(16).JPG,816,612,lemon,379,221,570,390
lemon002T(16).JPG,816,612,coin,106,163,177,231
lemon002T(17).JPG,816,612,lemon,442,261,625,459
lemon002T(17).JPG,816,612,coin,160,192,233,261
lemon002T(18).JPG,816,612,lemon,385,172,602,361
lemon002T(18).JPG,816,612,coin,88,132,171,211
lemon002T(19).JPG,816,612,lemon,406,188,574,389
lemon002T(19).JPG,816,612,coin,112,163,183,233
lemon002T(2).JPG,816,612,lemon,419,264,603,424
lemon002T(2).JPG,816,612,coin,110,190,177,257
lemon002T(20).JPG,816,612,lemon,419,222,604,384
lemon002T(20).JPG,816,612,coin,164,150,236,217
lemon002T(21).JPG,816,612,lemon,437,208,590,385
lemon002T(21).JPG,816,612,coin,155,149,225,218
lemon002T(22).JPG,816,612,lemon,399,236,581,404
lemon002T(22).JPG,816,612,coin,122,148,198,215
lemon002T(23).JPG,816,612,lemon,430,233,611,435
lemon002T(23).JPG,816,612,coin,108,166,182,239
lemon002T(24).JPG,816,612,lemon,406,223,621,402
lemon002T(24).JPG,816,612,coin,112,120,191,192
lemon002T(25).JPG,816,612,lemon,406,207,563,408
lemon002T(25).JPG,816,612,coin,109,113,175,180
lemon002T(26).JPG,816,612,lemon,356,227,513,364
lemon002T(26).JPG,816,612,coin,105,176,168,237
lemon002T(3).JPG,816,612,lemon,419,283,576,474
lemon002T(3).JPG,816,612,coin,121,181,186,247
lemon002T(4).JPG,816,612,lemon,361,309,530,456
lemon002T(4).JPG,816,612,coin,93,219,155,282
lemon002T(5).JPG,816,612,lemon,423,235,595,424
lemon002T(5).JPG,816,612,coin,123,165,187,232
lemon002T(6).JPG,816,612,lemon,381,322,570,487
lemon002T(6).JPG,816,612,coin,93,225,160,296
lemon002T(7).JPG,816,612,lemon,453,239,618,430
lemon002T(7).JPG,816,612,coin,157,166,224,229
lemon002T(8).JPG,816,612,lemon,395,256,570,419
lemon002T(8).JPG,816,612,coin,107,169,176,238
lemon002T(9).JPG,816,612,lemon,429,219,597,407
lemon002T(9).JPG,816,612,coin,123,139,190,212
lemon003S(1).JPG,816,612,lemon,466,162,602,300
lemon003S(1).JPG,816,612,coin,140,252,205,314
lemon003S(10).JPG,816,612,lemon,481,181,642,323
lemon003S(10).JPG,816,612,coin,143,272,203,333
lemon003S(11).JPG,816,612,lemon,484,187,628,329
lemon003S(11).JPG,816,612,coin,144,277,207,338
lemon003S(12).JPG,816,612,lemon,485,190,654,331
lemon003S(12).JPG,816,612,coin,157,280,222,343
lemon003S(13).JPG,816,612,lemon,477,187,625,328
lemon003S(13).JPG,816,612,coin,162,274,226,332
lemon003S(14).JPG,816,612,lemon,474,203,629,331
lemon003S(14).JPG,816,612,coin,166,287,227,347
lemon003S(15).JPG,816,612,lemon,465,187,602,322
lemon003S(15).JPG,816,612,coin,143,276,208,334
lemon003S(16).JPG,816,612,lemon,455,168,611,309
lemon003S(16).JPG,816,612,coin,144,260,207,322
lemon003S(17).JPG,816,612,lemon,488,170,630,309
lemon003S(17).JPG,816,612,coin,163,256,220,317
lemon003S(18).JPG,816,612,lemon,472,176,624,313
lemon003S(18).JPG,816,612,coin,148,261,213,320
lemon003S(2).JPG,816,612,lemon,455,168,610,302
lemon003S(2).JPG,816,612,coin,145,255,208,315
lemon003S(3).JPG,816,612,lemon,433,192,572,335
lemon003S(3).JPG,816,612,coin,116,288,178,345
lemon003S(4).JPG,816,612,lemon,463,183,625,323
lemon003S(4).JPG,816,612,coin,148,271,213,332
lemon003S(5).JPG,816,612,lemon,478,179,621,319
lemon003S(5).JPG,816,612,coin,152,269,219,327
lemon003S(6).JPG,816,612,lemon,478,190,635,326
lemon003S(6).JPG,816,612,coin,180,277,244,334
lemon003S(7).JPG,816,612,lemon,492,220,631,355
lemon003S(7).JPG,816,612,coin,175,304,238,364
lemon003S(8).JPG,816,612,lemon,480,193,638,332
lemon003S(8).JPG,816,612,coin,167,278,233,340
lemon003S(9).JPG,816,612,lemon,497,224,638,360
lemon003S(9).JPG,816,612,coin,189,311,251,370
lemon003T(1).JPG,816,612,lemon,510,275,677,463
lemon003T(1).JPG,816,612,coin,135,239,202,307
lemon003T(10).JPG,816,612,lemon,527,290,698,453
lemon003T(10).JPG,816,612,coin,169,224,232,290
lemon003T(11).JPG,816,612,lemon,448,242,598,406
lemon003T(11).JPG,816,612,coin,123,190,182,255
lemon003T(12).JPG,816,612,lemon,462,257,642,415
lemon003T(12).JPG,816,612,coin,137,220,198,285
lemon003T(13).JPG,816,612,lemon,487,272,645,451
lemon003T(13).JPG,816,612,coin,142,226,202,292
lemon003T(14).JPG,816,612,lemon,468,297,643,451
lemon003T(14).JPG,816,612,coin,133,244,194,309
lemon003T(15).JPG,816,612,lemon,496,232,655,412
lemon003T(15).JPG,816,612,coin,129,197,192,260
lemon003T(16).JPG,816,612,lemon,513,292,694,453
lemon003T(16).JPG,816,612,coin,142,207,206,275
lemon003T(17).JPG,816,612,lemon,513,208,682,394
lemon003T(17).JPG,816,612,coin,118,170,186,241
lemon003T(18).JPG,816,612,lemon,467,269,636,426
lemon003T(18).JPG,816,612,coin,106,212,171,275
lemon003T(2).JPG,816,612,lemon,440,273,606,427
lemon003T(2).JPG,816,612,coin,91,212,156,274
lemon003T(3).JPG,816,612,lemon,498,245,656,424
lemon003T(3).JPG,816,612,coin,120,211,189,280
lemon003T(4).JPG,816,612,lemon,470,332,658,498
lemon003T(4).JPG,816,612,coin,91,277,164,344
lemon003T(5).JPG,816,612,lemon,483,275,644,451
lemon003T(5).JPG,816,612,coin,119,229,185,292
lemon003T(6).JPG,816,612,lemon,450,315,634,478
lemon003T(6).JPG,816,612,coin,84,246,154,319
lemon003T(7).JPG,816,612,lemon,471,212,630,398
lemon003T(7).JPG,816,612,coin,81,175,151,242
lemon003T(8).JPG,816,612,lemon,464,299,647,460
lemon003T(8).JPG,816,612,coin,93,221,161,289
lemon003T(9).JPG,816,612,lemon,510,292,664,466
lemon003T(9).JPG,816,612,coin,155,229,213,290
lemon004S(1).JPG,816,612,lemon,492,176,644,302
lemon004S(1).JPG,816,612,coin,155,261,213,321
lemon004S(10).JPG,816,612,lemon,498,181,629,306
lemon004S(10).JPG,816,612,coin,119,264,177,330
lemon004S(11).JPG,816,612,lemon,481,169,624,289
lemon004S(11).JPG,816,612,coin,118,251,173,315
lemon004S(12).JPG,816,612,lemon,460,216,583,341
lemon004S(12).JPG,816,612,coin,105,301,164,362
lemon004S(2).JPG,816,612,lemon,490,156,618,282
lemon004S(2).JPG,816,612,coin,80,237,142,303
lemon004S(3).JPG,816,612,lemon,491,161,644,286
lemon004S(3).JPG,816,612,coin,101,244,161,309
lemon004S(4).JPG,816,612,lemon,502,195,636,319
lemon004S(4).JPG,816,612,coin,110,279,169,344
lemon004S(5).JPG,816,612,lemon,496,171,643,296
lemon004S(5).JPG,816,612,coin,110,254,173,315
lemon004S(6).JPG,816,612,lemon,481,176,611,298
lemon004S(6).JPG,816,612,coin,84,258,145,320
lemon004S(7).JPG,816,612,lemon,476,172,621,294
lemon004S(7).JPG,816,612,coin,90,257,147,322
lemon004S(8).JPG,816,612,lemon,491,214,625,338
lemon004S(8).JPG,816,612,coin,120,295,182,358
lemon004S(9).JPG,816,612,lemon,470,167,615,289
lemon004S(9).JPG,816,612,coin,91,250,156,313
lemon004T(1).JPG,816,612,lemon,450,283,594,447
lemon004T(1).JPG,816,612,coin,105,220,163,280
lemon004T(10).JPG,816,612,lemon,434,230,623,398
lemon004T(10).JPG,816,612,coin,65,130,140,201
lemon004T(11).JPG,816,612,lemon,479,269,632,451
lemon004T(11).JPG,816,612,coin,117,187,182,253
lemon004T(12).JPG,816,612,lemon,449,286,635,444
lemon004T(12).JPG,816,612,coin,108,187,178,253
lemon004T(2).JPG,816,612,lemon,418,255,595,408
lemon004T(2).JPG,816,612,coin,110,176,173,241
lemon004T(3).JPG,816,612,lemon,457,237,627,442
lemon004T(3).JPG,816,612,coin,95,161,163,237
lemon004T(4).JPG,816,612,lemon,413,262,601,431
lemon004T(4).JPG,816,612,coin,89,185,154,248
lemon004T(5).JPG,816,612,lemon,462,234,614,417
lemon004T(5).JPG,816,612,coin,127,202,189,265
lemon004T(6).JPG,816,612,lemon,432,231,603,380
lemon004T(6).JPG,816,612,coin,115,168,183,230
lemon004T(7).JPG,816,612,lemon,439,231,582,396
lemon004T(7).JPG,816,612,coin,135,143,199,207
lemon004T(8).JPG,816,612,lemon,412,274,589,425
lemon004T(8).JPG,816,612,coin,93,158,162,224
lemon004T(9).JPG,816,612,lemon,488,272,637,450
lemon004T(9).JPG,816,612,coin,139,207,202,270
litchi003S(1).JPG,816,612,litchi,496,296,630,414
litchi003S(1).JPG,816,612,coin,278,347,343,412
litchi003S(2).JPG,816,612,litchi,482,320,601,437
litchi003S(2).JPG,816,612,coin,251,366,315,431
litchi003S(3).JPG,816,612,litchi,468,315,589,425
litchi003S(3).JPG,816,612,coin,240,363,307,426
litchi003S(4).JPG,816,612,litchi,507,299,629,416
litchi003S(4).JPG,816,612,coin,271,346,332,410
litchi003S(5).JPG,816,612,litchi,480,334,610,449
litchi003S(5).JPG,816,612,coin,257,378,319,441
litchi003S(6).JPG,816,612,litchi,495,292,616,413
litchi003S(6).JPG,816,612,coin,263,340,324,404
litchi003S(7).JPG,816,612,litchi,493,274,629,392
litchi003S(7).JPG,816,612,coin,270,324,331,386
litchi003S(8).JPG,816,612,litchi,482,292,600,407
litchi003S(8).JPG,816,612,coin,247,341,313,403
litchi003T(1).JPG,816,612,litchi,492,274,633,424
litchi003T(1).JPG,816,612,coin,126,243,199,315
litchi003T(2).JPG,816,612,litchi,420,257,592,400
litchi003T(2).JPG,816,612,coin,166,267,246,348
litchi003T(3).JPG,816,612,litchi,426,299,573,463
litchi003T(3).JPG,816,612,coin,167,297,243,366
litchi003T(4).JPG,816,612,litchi,433,255,598,416
litchi003T(4).JPG,816,612,coin,155,228,231,305
litchi003T(5).JPG,816,612,litchi,447,269,589,428
litchi003T(5).JPG,816,612,coin,204,272,274,344
